Image,Nameability,PartID,ProblemType,Prob,Message,setnum,Version
7_c10_1.png,1,7,c10,a,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
8_c10_1.png,1,8,c10,a,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
1_C2_1.png,1,1,C2,b,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
2_C2_1.png,1,2,C2,b,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
1_C9_1.png,1,1,C9,c,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
2_C9_1.png,1,2,C9,c,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
2_D7_1.png,1,2,D7,d,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
8_D7_1.png,1,8,D7,d,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
4_D9_1.png,1,4,D9,e,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
7_D9_1.png,1,7,D9,e,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
1_E3_1.png,1,1,E3,f,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
8_E3_1.png,1,8,E3,f,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
3_E6_1.png,1,3,E6,g,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
5_E6_1.png,1,5,E6,g,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
7_E9_easy.png,1,7,E9,h,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
8_E9_easy.png,1,8,E9,h,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
2_p8_02_02_02.png,2,2,p8,p,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
4_p8_02_02_02.png,2,4,p8,p,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,11,OurNVR
